name,max health,max energy,food energy regen,food eating period,radius,energy cost,attack damage,attack distance,attack period,mechanical damage,dps,speed land,speed water,movement,thick skin,diet,spawning time,statuses,abilities,air
ZEBRA,70,35,3,1.5,0.4,35,2,0.1,1,no,2.0,3,1.4,LAND,no,HERBIVORE,20,,unbreakableMoveTo;moveTo;unbreakableAttack;attack;eat;kick,2
GAZZELE,55,30,3,1.5,0.2,30,1.5,0.1,0.8,no,1.9,2.5,1.4,LAND,no,HERBIVORE,15,,unbreakableMoveTo;moveTo;unbreakableAttack;attack;eat;activateSprint,1
RHINO,100,35,3,1.5,0.5,90,13,0.1,1.2,yes,10.8,2,1.4,LAND,yes,HERBIVORE,35,,unbreakableMoveTo;moveTo;unbreakableAttack;attack;eat;knockBack,3
GIRAFFE,90,35,3,1.5,0.5,45,5,2,1.5,no,3.3,2.5,1.5,LAND_WATER,no,HERBIVORE,25,,unbreakableMoveTo;moveTo;unbreakableAttack;attack;eat;farSight,3
HIPPO,90,45,3,1.5,0.5,45,8,0.1,1.1,yes,7.3,2,2.4,LAND_WATER,yes,HERBIVORE,30,,unbreakableMoveTo;moveTo;unbreakableAttack;attack;eat;consumeAnimal,2
TURTLE,40,40,3,1.5,0.5,80,4,0.1,0.6,no,6.7,1.5,2.2,LAND_WATER,yes,HERBIVORE,15,,unbreakableMoveTo;moveTo;unbreakableAttack;attack;eat;activateShell,1
MEERKAT,40,20,3,1.5,0.2,20,1,0.1,0.6,no,1.7,1.8,2,LAND,no,CARNIVORE,8,,unbreakableMoveTo;moveTo;unbreakableAttack;attack;eat;farSight;build:HOLE;enterHole,1
KANGAROO,50,30,3,1.5,0.2,25,0.8,0.1,0.6,no,1.3,1.4,1,LAND,no,HERBIVORE,8,,unbreakableMoveTo;moveTo;unbreakableAttack;attack;eat;jump,1
HYENA,70,45,3,1.5,0.4,45,5,0.1,0.6,no,8.3,2.1,1,LAND,no,CARNIVORE,16,,unbreakableMoveTo;moveTo;unbreakableAttack;attack;eat,2
CHEETAH,60,45,3,1.5,0.3,55,3,0.1,0.2,no,15.0,2.5,2,LAND,no,CARNIVORE,18,,unbreakableMoveTo;moveTo;unbreakableAttack;attack;eat;activateSprint,2
